AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
28,Protocol between President Jean-Bertrand Aristide and the parliamentary negotiating commission to find a definitive solution to the Haitian crisis,Intra,Haiti,23/02/1992,0,0,0,0,2,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1992
29,Protocol of agreement between President Jean-Bertrand Aristide and Prime Minister- Designate René Théodore under the auspices of the Organization of American States (OAS),Intra,Haiti,25/02/1992,0,0,0,0,2,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1992
30,Memorandum of Settlement ('Bodo Accord'),Intra,India/Bodoland,20/02/1993,2,0,1,2,2,3,Imp,ImpMod,Multiparty signed/agreed,3,0,1993
31,Five Point Agreement between the Government of Mizoram and the HMAR People’s Convention,Intra,India/Mizoram,29/09/1993,0,0,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,1,0,1993
32,Memorandum of Understanding between the United Nations and the Republic of Iraq,Inter,Iraq/United Nations,23/02/1998,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1998
33,Letter of Invitation to Madrid Peace Conference,InterIntra,Israel/(Palestine),30/10/1991,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,1991
34,Israel/PLO Recognition - Exchange of Letters,Intra,Israel/Palestine,09/09/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
35,Protocol on Further Transfer of Powers and Responsibilities,Intra,Israel/Palestine,27/08/1995,0,0,0,0,2,0,SubPar,MultIss,Multiparty signed/agreed,3,0,1995
36,Protocol on Economic Relations,Intra,Israel/Palestine,29/04/1994,3,1,3,0,0,0,Pre,Prin,Multiparty signed/agreed,3,0,1994
38,Outcome of Deliberations of the Meeting held in Yamoussokro on 29 and 30 June 1991 (Yamoussoukro I Accord),Intra,Liberia,30/06/1991,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1991
39,"Final Communique of the First Meeting of the Committee of Five on Liberia, Yamoussoukro (Yamoussoukro II Accord)",InterIntra,Liberia,29/07/1991,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1991
40,"Final Communique of the Second Meeting of Five on the Liberian Crises , Yamoussokro (Yamoussoukro III Accord)",InterIntra,Liberia,17/09/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
41,Final Communiqué of the Economic Community of West African States (ECOWAS) at the informal consultative group meeting in Geneva,InterIntra,Liberia,07/04/1992,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1992
42,Agreement between the Russian Federation and the Republic of Moldova on Matters Related to Jurisdiction and Mutual Legal Assistance on Issues Regarding the Russian Federation Military Formations Temporarily Situated in the Territory of the Republic of Moldova (Agreed in Moscow 21.10.1994),InterIntra,Moldova/Russia/(Transdniestria),21/10/1994,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
43,Joint Statement of the Presidents of the Russian Federation and Ukraine in Connection with the Signing of the Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,InterIntra,Moldova/Russia/(Transdniestria),08/05/1997,0,0,2,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1997
46,Protocol on Detailed Agenda,Intra,Mozambique,28/05/1991,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1991
62,Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Release of Prisoners of War and Non-combatants,Intra,Sierra Leone,02/06/1999,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
63,Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Delivery of Humanitarian Assistance in Sierra Leone,Intra,Sierra Leone,03/06/1999,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1999
70,The Lizarra Declaration,Intra,Spain/Basque Country,12/09/1998,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,1,0,1998
75,"Sodere Declaration, comprising the Declaration of National Pledges and Commitments, and Solemn Declaration, adopted on 3 January 1997 by the High-level Consultative Meeting of Somali Political Movements, held at Sodere, Ethiopia",Intra,Somalia,03/01/1997,0,1,0,0,2,2,Pre,Prin,Multiparty signed/agreed,0,0,1997
77,Agreed Basic Principles signed on 8 September 1995 at Geneva,Intra,Bosnia and Herzegovina/Yugoslavia (former),08/09/1995,0,0,2,0,0,0,Pre,Prin,Multiparty signed/agreed,2,0,1995
78,"Further Agreed Basic Principles (additional to those issued 8 September 1995, in Geneva)",Intra,Bosnia and Herzegovina/Yugoslavia (former),26/09/1995,0,0,3,0,2,3,Pre,Prin,Multiparty signed/agreed,0,0,1995
79,Final Communique of the Lome Meeting on the Peace Process in Guinea-Bissau,Intra,Guinea-Bissau,15/12/1998,0,0,0,0,0,1,Imp,ImpMod,Multiparty signed/agreed,0,0,1998
80,Townsville Peace Agreement,Intra,Solomon Islands,15/10/2000,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,3,0,2000
85,25-Point Ceasefire Code of Conduct Agreed between the Government of Nepal and SPN (Maoist),Intra,Nepal,25/05/2006,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2006
86,Agreement of the Third Round Negotiations between the Government of Nepal and CPN (Maoists) at the Prime Minister's Baluwatar and 8-Point Agreement,Intra,Nepal,16/06/2006,0,1,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,0,2006
87,Decisions of the Seven Party Alliance (SPA) - Maoist Summit Meeting,Intra,Nepal,08/11/2006,0,1,0,2,2,3,SubPar,MultIss,Multiparty signed/agreed,0,2,2006
88,Agreement on the Monitoring of Arms and Armies,Intra,Nepal,08/12/2006,0,1,2,0,1,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2006
89,"Understanding on Interim Task Force (documented in identical letters from the   dated 9 August 2006 from the Chairman of the Communist
Party of Nepal (Maoist) and the Prime Minister of Nepal to the UN Secretary-General)",Intra,Nepal,22/11/2006,0,0,0,0,2,0,Pre,,Multiparty signed/agreed,0,0,2006
90,"Protocol between the Government of the Sudan (GoS), The Sudan Liberation movement/Army (SLM/A) and the Justice and Equality Movement (JEM) on the Enhancement of the Security Situation in Darfur in Accordance with the N'Djamena Agreement",Intra,Sudan/Darfur,09/11/2004,0,0,1,0,0,0,Ren,Resub,Multiparty signed/agreed,0,0,2004
91,"Protocol between the Government of Sudan, SLM/A and the JEM on the Improvement of the Humanitarian Situation in Darfur",Intra,Sudan/Darfur,09/11/2004,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2004
92,"Agreement with the Sudanese Parties on the Modalities for the Establishment of the Ceasefire Commission and the Deployment of Observers in the Darfur, Addis Ababa Agreement",Intra,Sudan/Darfur,28/05/2004,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2004
94,Declaration of Principles for the Resolution of the Sudanese Conflict in Darfur,Intra,Sudan/Darfur,05/07/2005,1,1,2,0,0,1,Pre,Prin,Multiparty signed/agreed,3,0,2005
98,The Second Oslo Joint Statement,Intra,Philippines,03/04/2004,0,1,1,0,0,0,Imp,ImpOth,Multiparty signed/agreed,0,0,2004
99,Oslo Joint Statement,Intra,Philippines,14/02/2004,0,1,1,0,1,0,Pre,Proc,Multiparty signed/agreed,0,0,2004
100,Joint Statement by the Government of the Republic of Indonesia and the Free Aceh Movement,Intra,Indonesia/Aceh,10/05/2002,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2002
101,Points for Further Consultation,Intra,Indonesia/Aceh,03/02/2002,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2002
102,Directives to the Joint Council for Political Dialogue,Intra,Indonesia/Aceh,01/07/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2001
103,Evaluation of the Conduct of Cessation of Violence,Intra,Indonesia/Aceh,04/04/2001,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2001
104,4th Commander to Commander Agreement: The Follow-Up of Security Arrangements in Aceh,Intra,Indonesia/Aceh,18/03/2001,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2001
105,3rd Commander to Commander Agreement: The Third Term Evaluation Results of the Cessation of Violence in Aceh,Intra,Indonesia/Aceh,01/03/2001,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2001
106,2nd Commander to Commander Agreement: Results of 10-day Evaluation Concerning Agreement Implementation on Cessation of Violence in Aceh,Intra,Indonesia/Aceh,22/02/2001,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2001
107,Directive Agreed upon by the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement,Intra,Indonesia/Aceh,16/02/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
108,Agreement Reached by both Field Commanders of the RI and the GAM,Intra,Indonesia/Aceh,10/02/2001,0,1,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2001
109,Provisional Understanding between the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement,Intra,Indonesia/Aceh,09/01/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,2,2001
110,"Third Meeting of the Joint Forum, Switzerland, 23-24 September 2000",Intra,Indonesia/Aceh,24/09/2000,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2000
111,"Second Meeting of the Joint Forum, Switzerland, 5-6 August 2000",Intra,Indonesia/Aceh,06/08/2000,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2000
112,"First Meeting of the Joint Forum, Switzerland, 23-24 June 2000",Intra,Indonesia/Aceh,24/06/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
113,Joint Understanding on Humanitarian Pause for Aceh,Intra,Indonesia/Aceh,12/05/2000,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2000
114,Bavois Agreement,Intra,Indonesia/Aceh,27/01/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
118,UN Security Council Resolution 690,InterIntra,Morocco/(Western Sahara),29/04/1991,0,0,0,0,0,0,Imp,ImpMod,Unilateral document,0,0,1991
119,Ouagadougou Political Agreement,Intra,Cote d'Ivoire,04/03/2007,0,0,0,3,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2007
121,"Declaration issued by British and Irish Governments, Hillsborough",InterIntra,Ireland/United Kingdom/(Northern Ireland),01/04/1999,0,0,0,0,1,1,Imp,ExtSub,Multiparty signed/agreed,0,0,1999
122,Joint Strategy for the Restoration of the Assembly and Executive,InterIntra,Ireland/United Kingdom/(Northern Ireland),06/04/2006,0,0,0,0,3,3,Imp,ImpMod,Multiparty signed/agreed,0,0,2006
123,Joint Statement January 2006,InterIntra,Ireland/United Kingdom/(Northern Ireland),26/01/2006,0,0,0,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,2006
124,Proposals for a Comprehensive Agreement,InterIntra,Ireland/United Kingdom/(Northern Ireland),08/12/2004,0,0,0,0,2,3,Imp,ImpOth,Agreement with subsequent status,0,0,2004
125,Implementation of the Good Friday Agreement: Proposals by the Two Governments,InterIntra,Ireland/United Kingdom/(Northern Ireland),01/08/2001,0,0,0,0,1,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2001
126,St Andrew's Agreement,Intra,Ireland/United Kingdom/Northern Ireland,13/10/2006,0,0,3,0,3,3,Imp,ExtSub,Multiparty signed/agreed,0,0,2006
127,Joint Declaration Issued by The Prime Minister Rt John Major MP and the Taoiseach Mr Albert Reynolds TD (Downing Street Declaration),InterIntra,Ireland/United Kingdom/(Northern Ireland),15/12/1993,0,1,3,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,1993
128,A New Framework Agreement: A Shared Understanding between the British and Irish Governments to Assist Discussion and Negotiation Involving the Northern Ireland Parties,InterIntra,Ireland/United Kingdom/(Northern Ireland),22/02/1995,0,1,3,0,2,2,Pre,Prin,Multiparty signed/agreed,0,0,1995
129,Agreement between the Government of Ireland and the Government of the United Kingdom establishing the Independent International Commission on Decommissioning,InterIntra,Ireland/United Kingdom/(Northern Ireland),26/08/1997,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1997
130,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,InterIntra,Ireland/United Kingdom/(Northern Ireland),08/03/1999,0,0,0,0,2,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1999
131,Agreement between the Government of Great Britain and Northern Ireland and the Government of Ireland establishing Implementation Bodies,InterIntra,Ireland/United Kingdom/(Northern Ireland),08/03/1999,0,0,1,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
132,Joint Declaration by the British and Irish Governments,InterIntra,Ireland/United Kingdom/(Northern Ireland),01/04/2003,0,1,3,0,2,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2003
133,Cannes Declaration on the Regional Dimension of the Darfur Crisis,InterIntra,Central African Republic/Chad/Sudan/(Darfur),15/02/2007,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2007
134,Agreement between the British and Irish Governments: Monitoring and Compliance,InterIntra,Ireland/United Kingdom/(Northern Ireland),01/04/2003,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2003
135,Proposals in Relation to On the Runs,InterIntra,Ireland/United Kingdom/(Northern Ireland),01/05/2003,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2003
136,Mitchell Report,Intra,Ireland/United Kingdom/Northern Ireland,22/01/1996,0,0,0,0,0,0,Pre,Proc,Unilateral document,0,0,1996
137,Agreement on Accountability and Reconcilation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement,Intra,Uganda,29/06/2007,0,1,2,0,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,0,2007
138,Agreed Principles for Rafah Crossing,Intra,Israel/Palestine,15/11/2005,0,0,2,0,0,0,SubPar,Iss,Multiparty signed/agreed,2,0,2005
139,Agreement on Movement and Access,Intra,Israel/Palestine,15/11/2005,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2005
141,"Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla Grupo de Trabajo sobre el Canal de Zarumilla


",Inter,Ecuador/Peru,26/10/1998,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1998
143,Intercambio de Notas sobre los aspectos vinculados a la navegación en los sectores de los Cortes de los ríos y del Río Napo,Inter,Ecuador/Peru,26/10/1998,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
145,Acuerdo de Los Pozos,Intra,Colombia,09/02/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
146,Acuerdo entre Gobierno Nacional y las Autodefensas unidas de Colombia para la zona de Ubicación en Tierralta (Acuerdo de Fátima),Intra,Colombia,13/05/2004,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2004
147,"Acuerdo para la Paz y la Convivencia Ciudadana, Gobierno Nacional, Departamental y Municipal y Melicias Populares del Pueblo y para el Pueblo, Milicias Independientes, de Valle de Aburra y Milicias Metropolitanas, de la Ciudad de Medellin",Intra,Colombia,26/05/1994,0,0,0,0,2,0,SubComp,FrAg,Multiparty signed/agreed,1,0,1994
148,"Acuerdo Político Final, Gobierno Nacional - Frente Francisco Garnica de la Coordinadora Guerrillera",Intra,Colombia,30/06/1994,0,0,0,0,2,0,SubPar,MultIss,Multiparty signed/agreed,1,0,1994
149,Acuerdo Final entre el Gobierno Nacional y el Ejército Popular de Liberación – EPL,Intra,Colombia,15/02/1991,0,0,1,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1991
150,"Acuerdo Final: Gobierno  Nacional, Gobernación de Antioquia y Alcaldía de Medellín con el Movimiento Independiente Revolucionario-Comandos Armados MIR-COAR",Intra,Colombia,29/07/1998,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1998
151,"Acuerdo Final entre el Gobierno Nacional y el Movimieto Armado Quintin Lame, Campamento de Pueblo Nuevo Caldono-Cauca",Intra,Colombia,27/05/1991,0,1,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1991
152,"Acuerdo Final entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, don Gabriel, Ovejas, Sucre",Intra,Colombia,25/01/1991,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,2,1991
153,Acuerdo sobre el Acompañamiento Nacional e Internacional a la Mesa de Dialogo y Negociacion,Intra,Colombia,07/02/2002,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2002
154,Acuerdo de San Francisco de la Sombra para Concretar y Consolidar el Proceso de Paz,Intra,Colombia,05/10/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
155,"Acuerdo de 'Agenda Comun por el Cambio hacia una Nueva Colombia', Gobierno Nacional-FARC-EP",Intra,Colombia,06/05/1999,0,0,1,0,1,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
156,Acuerdo de la Puerta del Cielo,Intra,Colombia,15/07/1998,0,1,2,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1998
157,Acuerdo de Cronograma de Consenso para el Futuro del Proceso de Paz,Intra,Colombia,20/01/2002,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2002
158,Acuerdo de Crave Norte: Gobierno Nactional - CGSB,Intra,Colombia,17/05/1991,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1991
159,Acuerdo por Colombia entre el Gobierno Colombiano y el Ejército de Liberación Nacional (ELN): Reiniciar el Diálogo con uns Agenda de Transición,Intra,Colombia,24/11/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
160,"Communicado FARC-Gobierno del viaje a Europa, 2 de marzo de 2000",Intra,Colombia,02/03/2000,0,0,1,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2000
161,"Communicado FARC-Gobierno del viaje a Europa, 23 de febrero de 2000",Intra,Colombia,23/02/2000,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2000
162,Comunicado del Presidente Andres Pastrana y Manuel Marulanda de las FARC (Acuerdo de Caquetania),Intra,Colombia,02/05/1999,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
163,Political Constitution of Colombia,Intra,Colombia,01/07/1991,3,1,3,0,3,2,SubComp,FrCons,Multiparty signed/agreed,3,3,1991
164,"Acuerdo entre los Comandos Ernesto Rojas y el Gobierno Nacional, Protocolo de Adhesion al Acuerdo de Paz del EPL",Intra,Colombia,20/03/1992,0,0,0,0,0,0,Imp,ExtPar,Multiparty signed/agreed,0,0,1992
165,"A Pesar de las Dificultades Logramos Históricos Avances, Communicado no. 6 de la Mesa de Dialogos y Negociacion",Intra,Colombia,19/12/1999,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,1999
166,"Declaración del Gobierno y la CGSB, Primera Ronda de Conversaciones (The Caracas Agenda)",Intra,Colombia,06/06/1991,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1991
167,Sante Fe de Ralito Accord to contribute to peace in Colombia,Intra,Colombia,15/07/2003,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2003
168,"Political Agreement between the National Government, the Political Parties, M-19 and the Catholic Church as Moral and Spiritual Guardian of the Process

Spanish: Acuerdo Político entre el Gobierno Nacional, los Partidos Políticos, el M-19, y la Iglesia Católica en Calidad de Tutora Moral y Espiritual del Proceso",Intra,Colombia,09/03/1990,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1990
170,Acuerdo entre el Gobierno Nacional y las FARC-EP (Acuerdo Humanitario),Intra,Colombia,02/06/2001,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2001
171,"Declaracion de Viana, Gobierno Nacional-ELN, Acommpanamiento de la CCN y comon testigo del Gobierno de Espana",Intra,Colombia,09/02/1998,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
172,Declaracion de Ginebra,Intra,Colombia,25/07/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
173,"Acuerdo Politico Final, Gobierno Nacional y Corriente de Renovacion Socialista",Intra,Colombia,09/04/1994,0,0,0,2,0,2,SubComp,FrAg,Multiparty signed/agreed,0,0,1994
174,Comunicado Publico: Declaracion de San Jose de Costa Rica,Intra,Colombia,18/10/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
176,Communicado no. 5 de la Mesa de Dialogos y Negociacion,Intra,Colombia,03/12/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
177,Communicado no. 4 de la Mesa de Dialogos y Negociacion,Intra,Colombia,20/11/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
178,"Acuerdo sobre las Audiencias Públicas, Communicado no. 3 de la Mesa de Dialogos y Negociacion",Intra,Colombia,05/11/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
179,"Acuerdo sobre Metodología, Communicado no. 2 de la Mesa de Dialogos y Negociacion",Intra,Colombia,02/11/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
180,"Acuerdo sobre Comunicados Conjuntos, Communicado no. 1 de la Mesa de Dialogos y Negociacion",Intra,Colombia,25/10/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
183,"Communicado FARC-Gobierno del viaje a Europa, 19 de febrero de 2000",Intra,Colombia,19/02/2000,0,0,1,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2000
184,Declaracion de Aguas Lindas,Intra,Colombia,31/01/2001,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2001
185,Agreement between the Government of Guinea Bissau and the Self-proclaimed military junta ('Abuja Accord'),Intra,Guinea-Bissau,01/11/1998,0,0,0,0,2,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1998
186,CODESA Declaration of Intent,Intra,South Africa,21/12/1991,0,1,1,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,1991
187,1993 Interim Ceasefire Agreement Between the Government of the Republic of The Philippines (GRP) and the Moro National Liberation Front (MNLF) with the Participation of the Organization of the Islamic Conference (OIC),Intra,Philippines/Mindanao,07/11/1993,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
188,Results of the Fourth Round of Direct Talks (Houston Declaration),Intra,Morocco/Western Sahara,16/09/1997,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1997
189,Joint Acknowledgement of Two MILF Camps,Intra,Philippines/Mindanao,10/02/1999,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1999
190,"Joint Communiqué between the Government of the Republic of Philippines, Moro Islamic Liberation Front",Intra,Philippines/Mindanao,06/05/2002,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2002
191,Joint Statement - 5th GRP-MILF Exploratory Talks (March 28 2003),Intra,Philippines/Mindanao,28/03/2003,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2003
